0,1,2
"faith,hope,inspiration,purpose,education,positive",Pursue your dreams. You will be amazed about what you can achieve.,"['achieve', 'advice', 'ambition', 'awaken', 'believe-and-achieve', 'believe-in-yourself', 'courage', 'destiny', 'determined-spirit', 'don-t-quit', 'dreams', 'dreams-and-reality', 'dreams-come-true', 'education', 'educational-philosophy', 'faith', 'fulfilling-your-potential', 'hope', 'inner-strength', 'inspiration', 'learner', 'lifelong-education', 'never-give-up', 'persistence', 'positive', 'positive-thinking', 'purpose', 'purposeful-living', 'pursue', 'pursuit-of-knowledge', 'self-confidence', 'self-determination', 'self-help', 'shine-your-light', 'student', 'wishes-dreams', 'wishes-fulfilled', 'you', 'your-life', 'yourself ']"
"knowledge,education","As the Promethean fire which banished Darkness, so Knowledge bears the Power and the Light.","['education', 'knowledge', 'mythology ']"
education,Trying to get more learning out of the present system is like trying to get the Pony Express to compete with the telegraph by breeding faster ponies.,"['education', 'homeschool', 'homeschooling ']"
education,وعلى المرء الإيمان بقدرة كل شخص على تعليم نفسه,"['education', 'faith ']"
"education,science","You squeeze the eyedropper, and a drop of pond water drips out onto the microscope stage. You look at the projected image. The drop is full of life - strange beings swimming, crawling, tumbling; high dramas of pursuit and escape, triumph and tragedy. This is a world populated by beings far more exotic than in any science fiction movie...","['education', 'science ']"
education,A clever schoolboy's reaction to his reading is most naturally expressed by parody or imitation.,"['criticism', 'education', 'literary-theory', 'reading ']"
"education,science","It is my mood which decides the weather, it is my mood which brings the tiny changes to humankind.","['education', 'inspirational', 'science ']"
education,"Life is three hours journey; childhood, adulthood & old-hood; filled with inspiration, perspiration and desperation.","['education', 'inspirational', 'love ']"
education,"education is one thing and instruction, however worthy, necessary and incidentally or monetarily educative, another.",['education ']
education,"Jede Propaganda ist so gefährlich wie die Dummheit, auf die sie trifft.","['education', 'media', 'propaganda ']"
education,"Pais que não conhecem a si mesmo não são capazes de evitar a reprodução, em seus filhos, de suas disfunções","['children', 'education', 'educação', 'family', 'filhos', 'pais', 'parents ']"
education,I think it's hard to learn democracy when we make children prisoners until they're nineteen years old.,"['children', 'democracy', 'education', 'politics ']"
education,"About this business of being a gentleman: I paid so heavily for the fourteen years of my gentleman’s education that I feel entitled, now and then, to get some sort of return.","['education', 'gentleman ']"
education,"I learned to write nice as hell. Birds an' stuff like that, too; not just word writin'. My ol' man'll be sore when he sees me whip out a bird in one stroke. Pa's gonna be mad when he sees me do that. He don't like no fancy stuff like that. He don't even like word writin'. Kinda scare 'im, I guess. Ever' time Pa seen writin', somebody took somepin away from 'im.","['america', 'depression', 'education', 'society', 'writing ']"
education,"Nós, pais erramos muito e frequentemente porque os manuais são genéricos e nosso produto específico.","['children', 'education', 'educação', 'family', 'filhos', 'pais', 'parents ']"
"education,success","Apply yourself. Get all the education you can, but then...do something. Don't just stand there, make it happen.","['education', 'success ']"
education,"Jack Woodson is currently living and working in Dallas, TX. He has forty children, and all of them have different mothers.","['education', 'humor', 'teaching ']"
education,"Training is a good dog, a constant companion and an utterly loyal and devoted friend, and everyone should have one. Education is a nagging counselor. And, I am convinced, everyone does have one. It happens, however, that some nagging counselors have grown strong by a certain kind of nourishment. Others are weak and puny, even infantile, having never been nourished at all.","['education', 'learning', 'reason', 'reasoning', 'training ']"
education,How is there freedom to choose if one does not learn how to choose?,"['education', 'freedom ']"
education,"It was a bland, tranquilized, life-adjusted, group-integrated sort of face -- the face turned out in thousands of copies every year by the educational production lines on Terra.","['conformity', 'education', 'educational-system', 'faces ']"
education,I want to open up a School of Cannibalism. It’ll be a feeder school for top law schools.,"['cannibalism', 'education', 'humor', 'law-school', 'school ']"
education,"The spread of secondary and latterly of tertiary education has created a large population of people, often with well-developed literary and scholarly tastes, who have been educated far beyond their capacity to undertake analytical thought.","['critical-thinking', 'education ']"
