0,1,2
death,"Death! Strange that there should be such a word, and such a thing, and we ever forget it; that one should be living, warm and beautiful, full of hopes, desires and wants, one day, and the next be gone, utterly gone, and forever!","['death', 'life', 'pain', 'sadness ']"
death,"And starward drifts the stricken world,Lone in unalterable gloomDead, with a universe for tomb,Dark, and to vaster darkness whirled.(“The Testimony of the Suns”)","['apocalypse', 'armageddon', 'darkness', 'death ']"
"hope,death","Hope is the greatest madness. What can we expect of a world that we enter with the assurance of seeing our fathers and mothers die? A world where, if two beings love each other and give their lives to each other, both can be sure that one will watch the other perish?","['death', 'hope ']"
"death,poetry","Tonight I saw myself in the dark window asthe image of my father, whose lifewas spent like this,thinking of death, to the exclusionof other sensual matters,so in the end that lifewas easy to give up, sinceit contained nothing: evenmy mother's voice couldn't make himchange or turn backas he believedthat once you can't love another human beingyou have no place in the world.","['death', 'life', 'love', 'poetry ']"
"death,science",Please don't die.,"['death', 'humor', 'inspirational', 'love', 'science', 'tumor ']"
death,"Girls are always saying things like, “I’m so unhappy that I’m going to overdose on aspirin,” but they’d be awfully surprised if they succeeded. They have no intention of dying. At the first sight of blood, they panic.","['adolescence', 'death', 'depression', 'diary-entry', 'dying', 'journal', 'panic', 'rachel-klein', 'sad-girl', 'self-harm', 'suicide', 'teen-angst', 'the-moth-diaries', 'unhappy ']"
death,"That we must all die, we always knew; I wish I had remembered it sooner.","['death', 'life ']"
death,I believe that more people would be alive today if there were a death penalty.,"['capital-punishment', 'death', 'dumb ']"
"death,books","Unless their use by readers bring them to life, books are indeed dead things.","['books', 'death', 'life', 'literature', 'read ']"
death,"Shapeshifting requires the ability to transcend your attachments, in particular your ego attachments to identity and who you are. If you can get over your attachment to labeling yourself and your cherishing of your identity, you can be virtually anybody. You can slip in and out of different shells, even different animal forms or deity forms.","['animal-liberation', 'animal-totem', 'animism', 'death', 'deity-yoga', 'freedom', 'gods', 'gods-and-warriors', 'illusion', 'impermanence', 'left-hand-path', 'magic', 'magick', 'magick-and-faith', 'martial-art-training', 'materialism-versus-spiritualism', 'plant-spirits', 'reality', 'sacred-travel', 'self-identity', 'shamanic', 'shamanic-healing', 'shamanism', 'shamanism-healing', 'shapeshifter', 'spirit-possession', 'spiritual-journey', 'spiritual-transformation', 'spirituality', 'taboo-breaking', 'taboos', 'tai-chi', 'tai-chi-chuan', 'tantra', 'tantric-buddhism', 'totemism', 'vamamarga', 'zeena-schreck ']"
death,"Wait.” Stefan’s voice was hard suddenly. Bonnie and Elena turned back and froze, embracing each other, trembling. “What is your—your father—going to do to you when he finds out that you allowed this?”""He will not kill me,” Sage said brusquely, the wild tone back in his voice. “He may even find it as amusant as I do, and we will be sharing a belly laugh tomorrow.","['consequences', 'death', 'grief', 'humor', 'hysteria', 'risks ']"
death,"There is just as much beauty in birth as there is in death, and it changes our lives just the same. They both add things to us and take things away.""Pg. 155 Undone","['birth', 'death ']"
death,"I don't care if the New York Times writes an obituary for me. I just want you to write one. ... You say you're not special because the world doesn't know about you, but that's an insult to me. I know about you.","['death', 'love', 'obituary', 'relationship ']"
death,My dreams died nine months before I was born,"['birth', 'born', 'death', 'died', 'dreams ']"
death,"Many people will find this book disrespectful. There is nothing amusing about being dead, they will say. Ah, but there is.",['death ']
death,Never send to know for whom the bells tolls; it tolls for thee.,['death ']
death,"They say that just before you die your whole life flashes before your eyes, but that's not how it happened for me.","['death', 'first-sentence ']"
death,"When I found him lying in the ditch holding a shovel, I thought he was sleeping on the job. Turns out he was being even lazier, and he was in fact dead.","['dead', 'death', 'ditch', 'find', 'found', 'job', 'lazy', 'shovel', 'sleeping ']"
death,"But my point, you see is that death is misunderstood. The loss of one's life is not the greatest loss. It is no loss at all. To others, perhaps, but not to oneself.","['death', 'life ']"
death,"There are souls, he thought, whose umbilicus has never been cut. They never got weaned from the universe. They do not understand death as an enemy; they look forward to rotting and turning into humus.","['death', 'living', 'nature ']"
death,"When your family dies, that’s a bummer, but that’s life. When my family dies, it’s a tragedy and the world is unbalanced and biased.","['bias', 'biased', 'death', 'life', 'tragedy', 'unbalanced ']"
death,"Death alone gives meaning to life, and you will never fully live until you know you must die. And make your peace with that knowledge.","['death', 'life ']"
death,Are we so made that we have to take death in small doses daily or we could not go on with the business of living?,['death ']
death,Death has this much to be said for it:You don't have to get out of bed for it.Wherever you happen to beThey bring it to you—free.,['death ']
death,"He loved me and I loved him, but the number in my head was telling me that he was going to die today. And the numbers had never been wrong.","['death', 'love ']"
death,"After us they'll fly in hot air balloons, coat styles will change, perhaps they'll discover a sixth sense and cultivate it, but life will remain the same, a hard life full of secrets, but happy. And a thousand years from now man will still be sighing, ""Oh! Life is so hard!""and will still, like now, be afraid of death and not want to die.","['death', 'fashion', 'human-nature ']"
death,"Because the plan God has for each of our lives isn't always the same plan we have for ourselves, Grace. Sometimes, our deaths have more of an impact than our births. It can inspire people to do great things, even greater than they would have had the deaths not happened at all.",['death ']
death,"We rehearse for the big death through the little death of orgasm, through erotic living. Death as transfiguration","['death', 'eros', 'orgasm', 'sex ']"
death,"Pride and power fall when the person falls, but discoveries of truth form legacies that can be built upon for generations.","['building', 'death', 'discovery', 'encouragement', 'future', 'generations', 'immortality', 'inspirational', 'legacy', 'mortality', 'motivational', 'power', 'pride', 'truth ']"
death,"Warmblood now a bloodborne death,Will rob your body of it's breathMark your skin and seal your fate The Underland becomes a plate","['death', 'prophecies ']"
"philosophy,death","... is it truly possible to steal a life, if... the Self is eternal and cannot die? Should this be so, then one who 'murders' does no more than transgress against the will of another, whose choice it is to live. At bottom, a murderer offends not against the body, but against the spirit.","['choice', 'death', 'murder', 'philosophy', 'upanishad ']"
death,"Her dad died unexpectedly, so I hid the flowers, because flowers are reminders of spring and life, and also of headstones and death. Also, I hid the flowers because they were for another woman.","['death', 'flowers', 'funny', 'life', 'woman ']"
death,"He would work through the night and sleep until lunch. There wasn't really much else to do. Make something, and die.","['death', 'work ']"
"death,poetry","Tell me not in mournful numbers,Life is but an empty dream!For the soul is dead that slumbers,And things are not what they seem.","['death', 'life', 'living', 'poetry ']"
